datetime,count
2011-01-23 03:00:00,10.441164
2011-01-23 05:00:00,0.48589602
2011-01-23 06:00:00,1.4491167
2011-01-23 07:00:00,6.498958
2011-01-23 08:00:00,12.593711
2011-01-23 09:00:00,23.687008
2011-01-23 10:00:00,77.2595
2011-01-23 11:00:00,88.005356
2011-01-23 12:00:00,111.42869
2011-01-23 13:00:00,106.28455
2011-01-23 14:00:00,100.633255
2011-01-23 15:00:00,91.795654
2011-01-23 16:00:00,78.85243
2011-01-23 17:00:00,62.15944
2011-01-23 18:00:00,48.407883
2011-01-23 19:00:00,35.323883
2011-01-23 20:00:00,39.900948
2011-01-23 21:00:00,28.386898
2011-01-23 22:00:00,21.224808
2011-01-23 23:00:00,15.678016
2011-01-24 00:00:00,8.75268
2011-01-24 01:00:00,4.405777
2011-01-24 03:00:00,1.4703542
2011-01-24 04:00:00,2.3898022
2011-01-24 05:00:00,4.2064857
2011-01-24 06:00:00,27.493734
2011-01-24 07:00:00,86.86914
2011-01-24 08:00:00,251.89001
2011-01-24 09:00:00,123.40669
2011-01-24 10:00:00,46.344097
2011-01-24 11:00:00,56.538128
2011-01-24 12:00:00,56.1423
2011-01-24 13:00:00,56.50642
2011-01-24 14:00:00,48.967148
2011-01-24 15:00:00,60.650562
2011-01-24 16:00:00,61.15727
2011-01-24 17:00:00,128.68056
2011-01-24 18:00:00,116.4491
2011-01-24 19:00:00,85.82606
2011-01-24 20:00:00,58.637695
2011-01-24 21:00:00,38.262493
2011-01-24 22:00:00,27.981121
2011-01-24 23:00:00,19.314325
2011-01-25 00:00:00,9.0748825
2011-01-25 01:00:00,4.35829
2011-01-25 02:00:00,2.2913258
2011-01-25 04:00:00,1.1631777
2011-01-25 05:00:00,3.387982
2011-01-25 06:00:00,24.73579
2011-01-25 07:00:00,82.632095
2011-01-25 08:00:00,209.3355
2011-01-25 09:00:00,124.77764
2011-01-25 10:00:00,52.540634
2011-01-25 11:00:00,51.94396
2011-01-25 12:00:00,59.23211
2011-01-25 13:00:00,60.871407
2011-01-25 14:00:00,55.705074
2011-01-25 15:00:00,62.116116
2011-01-25 16:00:00,82.17332
2011-01-25 17:00:00,175.08966
2011-01-25 18:00:00,140.58961
2011-01-25 19:00:00,118.21557
2011-01-25 20:00:00,83.30061
2011-01-25 21:00:00,59.424385
2011-01-25 22:00:00,39.077286
2011-01-25 23:00:00,20.200686
2011-01-26 00:00:00,10.474092
2011-01-26 01:00:00,8.072833
2011-01-26 02:00:00,2.7712343
2011-01-26 05:00:00,3.2793186
2011-01-26 06:00:00,19.813005
2011-01-26 07:00:00,45.339996
2011-01-26 08:00:00,112.13474
2011-01-26 09:00:00,62.463474
2011-01-26 10:00:00,24.601324
2011-01-26 11:00:00,29.987938
2011-01-26 12:00:00,33.643692
2011-01-26 13:00:00,32.534817
2011-01-26 14:00:00,27.857971
2011-01-26 15:00:00,31.194574
2011-01-26 16:00:00,42.52667
2011-01-26 17:00:00,48.7418
2011-01-27 16:00:00,67.8392
2011-01-27 17:00:00,145.32034
2011-01-27 18:00:00,133.456
2011-01-27 19:00:00,109.07315
2011-01-27 20:00:00,72.682976
2011-01-27 21:00:00,50.351933
2011-01-27 22:00:00,38.94109
2011-01-27 23:00:00,24.272625
2011-01-28 00:00:00,14.343046
2011-01-28 01:00:00,6.984244
2011-01-28 02:00:00,3.326687
2011-01-28 03:00:00,2.441939
2011-01-28 05:00:00,4.8561926
2011-01-28 06:00:00,36.626717
2011-01-28 07:00:00,71.328384
2011-01-28 08:00:00,166.67793
2011-01-28 09:00:00,71.698395
2011-01-28 10:00:00,27.67202
2011-01-28 11:00:00,34.29371
2011-01-28 12:00:00,38.45743
2011-01-28 13:00:00,37.377155
2011-01-28 14:00:00,31.84793
2011-01-28 15:00:00,47.942806
2011-01-28 16:00:00,61.38484
2011-01-28 17:00:00,147.69551
2011-01-28 18:00:00,137.4369
2011-01-28 19:00:00,106.63083
2011-01-28 20:00:00,73.36882
2011-01-28 21:00:00,51.02605
2011-01-28 22:00:00,38.35692
2011-01-28 23:00:00,28.096333
2011-01-29 00:00:00,45.117138
2011-01-29 01:00:00,26.870028
2011-01-29 02:00:00,18.82371
2011-01-29 03:00:00,7.66922
2011-01-29 04:00:00,1.945653
2011-01-29 06:00:00,3.9581473
2011-01-29 07:00:00,7.5918517
2011-01-29 08:00:00,13.289747
2011-01-29 09:00:00,26.122433
2011-01-29 10:00:00,72.58091
2011-01-29 11:00:00,85.64507
2011-01-29 12:00:00,78.08445
2011-01-29 13:00:00,95.69538
2011-01-29 14:00:00,96.07629
2011-01-29 15:00:00,84.45667
2011-01-29 16:00:00,97.079346
2011-01-29 17:00:00,84.416504
2011-01-29 18:00:00,75.11696
2011-01-29 19:00:00,48.80197
2011-01-29 20:00:00,31.996525
2011-01-29 21:00:00,26.01029
2011-01-29 22:00:00,20.067617
2011-01-29 23:00:00,20.327734
2011-01-30 00:00:00,33.51926
2011-01-30 01:00:00,28.937647
2011-01-30 02:00:00,26.812716
2011-01-30 03:00:00,9.489282
2011-01-30 04:00:00,2.5813897
2011-01-30 05:00:00,1.6619011
2011-01-30 07:00:00,4.424079
2011-01-30 08:00:00,10.388684
2011-01-30 09:00:00,24.030716
2011-01-30 10:00:00,72.52434
2011-01-30 11:00:00,95.33255
2011-01-30 12:00:00,100.31647
2011-01-30 13:00:00,104.66886
2011-01-30 14:00:00,107.95736
2011-01-30 15:00:00,90.69977
2011-01-30 16:00:00,82.03019
2011-01-30 17:00:00,86.64221
2011-01-30 18:00:00,88.20905
2011-01-30 19:00:00,57.70467
2011-01-30 20:00:00,32.84416
2011-01-30 21:00:00,24.124653
2011-01-30 22:00:00,18.678263
2011-01-30 23:00:00,12.096119
2011-01-31 00:00:00,11.003077
2011-01-31 01:00:00,4.082724
2011-01-31 02:00:00,2.7174888
2011-01-31 03:00:00,2.1427765
2011-01-31 04:00:00,1.3399651
2011-01-31 05:00:00,3.4878004
2011-01-31 06:00:00,32.56022
2011-01-31 07:00:00,87.45339
2011-01-31 08:00:00,229.36156
2011-01-31 09:00:00,123.723755
2011-01-31 10:00:00,44.814995
2011-01-31 11:00:00,45.405704
2011-01-31 12:00:00,59.084118
2011-01-31 13:00:00,57.94916
2011-01-31 14:00:00,51.26191
2011-01-31 15:00:00,58.159313
2011-01-31 16:00:00,61.583717
2011-01-31 17:00:00,120.438675
2011-01-31 18:00:00,102.692856
2011-01-31 19:00:00,107.47157
2011-01-31 20:00:00,52.284096
2011-01-31 21:00:00,37.90961
2011-01-31 22:00:00,32.88612
2011-01-31 23:00:00,19.356438
2011-02-20 00:00:00,36.83376
2011-02-20 01:00:00,19.905527
2011-02-20 02:00:00,17.93366
2011-02-20 03:00:00,6.660893
2011-02-20 04:00:00,1.1959026
2011-02-20 06:00:00,3.7655613
2011-02-20 07:00:00,8.206069
2011-02-20 08:00:00,17.990349
2011-02-20 09:00:00,30.075834
2011-02-20 10:00:00,95.728676
2011-02-20 11:00:00,117.4239
2011-02-20 12:00:00,137.1106
2011-02-20 13:00:00,119.39663
2011-02-20 14:00:00,112.5339
2011-02-20 15:00:00,105.45625
2011-02-20 16:00:00,108.47867
2011-02-20 17:00:00,113.69574
2011-02-20 18:00:00,99.02843
2011-02-20 19:00:00,57.789494
2011-02-20 20:00:00,33.462357
2011-02-20 21:00:00,24.062862
2011-02-20 22:00:00,23.164711
2011-02-20 23:00:00,16.45477
2011-02-21 00:00:00,22.612648
2011-02-21 01:00:00,21.281738
2011-02-21 02:00:00,10.030241
2011-02-21 03:00:00,4.0953164
2011-02-21 04:00:00,4.675804
2011-02-21 05:00:00,3.6657152
2011-02-21 06:00:00,9.356381
2011-02-21 07:00:00,79.815865
2011-02-21 08:00:00,27.550755
2011-02-21 09:00:00,56.439987
2011-02-21 10:00:00,80.99093
2011-02-21 11:00:00,90.92493
2011-02-21 12:00:00,87.962
2011-02-21 13:00:00,46.54719
2011-02-21 14:00:00,79.70384
2011-02-21 15:00:00,81.90221
2011-02-21 16:00:00,56.311127
2011-02-21 17:00:00,110.802185
2011-02-21 18:00:00,55.07133
2011-02-21 19:00:00,42.75689
2011-02-21 20:00:00,27.212067
2011-02-21 21:00:00,28.419966
2011-02-21 22:00:00,13.774325
2011-02-21 23:00:00,7.9525156
2011-02-22 06:00:00,27.268328
2011-02-22 07:00:00,65.32372
2011-02-22 08:00:00,160.55853
2011-02-22 09:00:00,119.13478
2011-02-22 10:00:00,48.250168
2011-02-22 11:00:00,52.466774
2011-02-22 12:00:00,62.61193
2011-02-22 13:00:00,61.3087
2011-02-22 14:00:00,52.67198
2011-02-22 15:00:00,58.92635
2011-02-22 16:00:00,68.38262
2011-02-22 17:00:00,142.55109
2011-02-22 18:00:00,147.43623
2011-02-22 19:00:00,117.41357
2011-02-22 20:00:00,74.88054
2011-02-22 21:00:00,61.168118
2011-02-22 22:00:00,49.048187
2011-02-22 23:00:00,28.754953
2011-02-23 00:00:00,10.983578
2011-02-23 01:00:00,5.398609
2011-02-23 02:00:00,3.4429533
2011-02-23 03:00:00,2.4219303
2011-02-23 05:00:00,4.982993
2011-02-23 06:00:00,30.213121
2011-02-23 07:00:00,89.8324
2011-02-23 08:00:00,208.65019
2011-02-23 09:00:00,126.518364
2011-02-23 10:00:00,55.019005
2011-02-23 11:00:00,61.320377
2011-02-23 12:00:00,67.6124
2011-02-23 13:00:00,69.796425
2011-02-23 14:00:00,60.272503
2011-02-23 15:00:00,63.686733
2011-02-23 16:00:00,81.06712
2011-02-23 17:00:00,193.81277
2011-02-23 18:00:00,191.01346
2011-02-23 19:00:00,127.2393
2011-02-23 20:00:00,79.031746
2011-02-23 21:00:00,58.54265
2011-02-23 22:00:00,50.879456
2011-02-23 23:00:00,27.804808
2011-02-24 00:00:00,15.473131
2011-02-24 01:00:00,7.8942842
2011-02-24 02:00:00,3.4069576
2011-02-24 03:00:00,2.0221312
2011-02-24 05:00:00,4.937334
2011-02-24 06:00:00,37.333107
2011-02-24 07:00:00,98.0974
2011-02-24 08:00:00,208.53067
2011-02-24 09:00:00,133.68245
2011-02-24 10:00:00,49.468037
2011-02-24 11:00:00,62.19155
2011-02-24 12:00:00,71.39453
2011-02-24 13:00:00,121.06015
2011-02-24 14:00:00,100.56141
2011-02-24 15:00:00,88.88558
2011-02-24 16:00:00,116.52271
2011-02-24 17:00:00,121.365395
2011-02-24 18:00:00,93.85144
2011-02-24 19:00:00,62.961315
2011-02-24 20:00:00,43.68358
2011-02-24 21:00:00,35.22858
2011-02-24 22:00:00,18.320679
2011-02-24 23:00:00,20.773771
2011-02-25 00:00:00,11.124813
2011-02-25 01:00:00,18.325926
2011-02-25 02:00:00,8.539081
2011-02-25 03:00:00,3.2771392
2011-02-25 05:00:00,6.7062616
2011-02-25 06:00:00,24.266119
2011-02-25 07:00:00,84.31621
2011-02-25 08:00:00,194.41519
2011-02-25 09:00:00,67.70164
2011-02-25 10:00:00,42.433414
2011-02-25 11:00:00,78.96934
2011-02-25 12:00:00,92.890396
2011-02-25 13:00:00,94.409935
2011-02-25 14:00:00,93.308044
2011-02-25 15:00:00,120.67922
2011-02-25 16:00:00,70.12837
2011-02-25 17:00:00,150.89835
2011-02-25 18:00:00,127.242966
2011-02-25 19:00:00,92.42509
2011-02-25 20:00:00,65.82466
2011-02-25 21:00:00,54.24142
2011-02-25 22:00:00,47.886547
2011-02-25 23:00:00,32.63089
2011-02-26 00:00:00,40.64958
2011-02-26 01:00:00,23.233149
2011-02-26 02:00:00,25.409557
2011-02-26 03:00:00,9.091199
2011-02-26 04:00:00,3.0287733
2011-02-26 05:00:00,3.1961923
2011-02-26 06:00:00,3.676341
2011-02-26 07:00:00,6.7277365
2011-02-26 08:00:00,11.482314
2011-02-26 09:00:00,36.19669
2011-02-26 10:00:00,84.61721
2011-02-26 11:00:00,107.362335
2011-02-26 12:00:00,116.55191
2011-02-26 13:00:00,123.83579
2011-02-26 14:00:00,117.00142
2011-02-26 15:00:00,107.43713
2011-02-26 16:00:00,101.43233
2011-02-26 17:00:00,103.96134
2011-02-26 18:00:00,94.7713
2011-02-26 19:00:00,52.815365
2011-02-26 20:00:00,39.35829
2011-02-26 21:00:00,33.639812
2011-02-26 22:00:00,31.640038
2011-02-26 23:00:00,29.836498
2011-02-27 00:00:00,34.07941
2011-02-27 01:00:00,29.510374
2011-02-27 02:00:00,36.779083
2011-02-27 03:00:00,15.228828
2011-02-27 04:00:00,5.1007457
2011-02-27 06:00:00,5.7047944
2011-02-27 07:00:00,10.223262
2011-02-27 08:00:00,14.998524
2011-02-27 09:00:00,35.336372
2011-02-27 10:00:00,86.69259
2011-02-27 11:00:00,115.645294
2011-02-27 12:00:00,209.02931
2011-02-27 13:00:00,203.48451
2011-02-27 14:00:00,199.85538
2011-02-27 15:00:00,204.89108
2011-02-27 16:00:00,244.06886
2011-02-27 17:00:00,214.12805
2011-02-27 18:00:00,182.74626
2011-02-27 19:00:00,112.825966
2011-02-27 20:00:00,69.9972
2011-02-27 21:00:00,55.971794
2011-02-27 22:00:00,45.512085
2011-02-27 23:00:00,15.512331
2011-02-28 00:00:00,14.046368
2011-02-28 01:00:00,9.267238
2011-02-28 03:00:00,2.2982533
2011-02-28 05:00:00,6.4370036
2011-02-28 06:00:00,30.022356
2011-02-28 07:00:00,102.364815
2011-02-28 08:00:00,164.88666
2011-02-28 09:00:00,106.39009
2011-02-28 10:00:00,94.51508
2011-02-28 11:00:00,105.259224
2011-02-28 12:00:00,127.02301
2011-02-28 13:00:00,50.236755
2011-02-28 14:00:00,39.038338
2011-02-28 15:00:00,48.862255
2011-02-28 16:00:00,82.48627
2011-02-28 17:00:00,55.127617
2011-02-28 18:00:00,71.80367
2011-02-28 19:00:00,9.194503
2011-02-28 20:00:00,5.6316433
2011-02-28 21:00:00,47.24683
2011-02-28 22:00:00,20.589396
2011-02-28 23:00:00,18.705423
2011-03-20 00:00:00,54.841095
2011-03-20 01:00:00,31.77714
2011-03-20 02:00:00,19.242027
2011-03-20 03:00:00,11.937769
2011-03-20 04:00:00,2.4433541
2011-03-20 05:00:00,1.720483
2011-03-20 06:00:00,3.6517477
2011-03-20 07:00:00,12.26211
2011-03-20 08:00:00,30.332493
2011-03-20 09:00:00,83.08082
2011-03-20 10:00:00,109.57402
2011-03-20 11:00:00,143.17995
2011-03-20 12:00:00,154.67084
2011-03-20 13:00:00,269.77966
2011-03-20 14:00:00,253.19511
2011-03-20 15:00:00,263.39157
2011-03-20 16:00:00,287.53967
2011-03-20 17:00:00,301.22192
2011-03-20 18:00:00,251.08229
2011-03-20 19:00:00,88.51944
2011-03-20 20:00:00,69.520386
2011-03-20 21:00:00,43.29423
2011-03-20 22:00:00,39.399967
2011-03-20 23:00:00,30.591467
2011-03-21 00:00:00,22.16538
2011-03-21 01:00:00,12.547756
2011-03-21 02:00:00,8.725287
2011-03-21 03:00:00,3.9547658
2011-03-21 05:00:00,11.067449
2011-03-21 06:00:00,24.955992
2011-03-21 07:00:00,82.11072
2011-03-21 08:00:00,249.08229
2011-03-21 09:00:00,117.107475
2011-03-21 10:00:00,112.82048
2011-03-21 11:00:00,103.53409
2011-03-21 12:00:00,100.72067
2011-03-21 13:00:00,123.58591
2011-03-21 14:00:00,117.74689
2011-03-21 15:00:00,138.17928
2011-03-21 16:00:00,191.0543
2011-03-21 17:00:00,344.74423
2011-03-21 18:00:00,316.4392
2011-03-21 19:00:00,266.53262
2011-03-21 20:00:00,201.86873
2011-03-21 21:00:00,101.16623
2011-03-21 22:00:00,69.60645
2011-03-21 23:00:00,66.24791
2011-03-22 00:00:00,38.292526
2011-03-22 01:00:00,15.066839
2011-03-22 02:00:00,11.858513
2011-03-22 03:00:00,4.182517
2011-03-22 04:00:00,4.6310287
2011-03-22 05:00:00,20.864199
2011-03-22 06:00:00,51.923756
2011-03-22 07:00:00,194.19904
2011-03-22 08:00:00,354.2573
2011-03-22 09:00:00,160.44563
2011-03-22 10:00:00,102.60242
2011-03-22 11:00:00,113.035934
2011-03-22 12:00:00,139.00406
2011-03-22 13:00:00,139.87428
2011-03-22 14:00:00,135.93391
2011-03-22 15:00:00,138.5141
2011-03-22 16:00:00,219.52916
2011-03-22 17:00:00,429.27682
2011-03-22 18:00:00,389.0239
2011-03-22 19:00:00,204.49237
2011-03-22 20:00:00,173.1137
2011-03-22 21:00:00,119.58008
2011-03-22 22:00:00,98.97574
2011-03-22 23:00:00,55.710052
2011-03-23 00:00:00,16.7508
2011-03-23 01:00:00,9.069516
2011-03-23 02:00:00,5.6486206
2011-03-23 03:00:00,2.8873706
2011-03-23 05:00:00,8.330009
2011-03-23 06:00:00,32.388416
2011-03-23 07:00:00,138.13084
2011-03-23 08:00:00,359.1707
2011-03-23 09:00:00,105.93408
2011-03-23 10:00:00,41.868046
2011-03-23 11:00:00,67.20618
2011-03-23 12:00:00,53.459824
2011-03-23 13:00:00,46.61577
2011-03-23 14:00:00,64.77195
2011-03-23 15:00:00,98.05932
2011-03-23 16:00:00,174.72621
2011-03-23 17:00:00,324.47168
2011-03-23 18:00:00,155.07704
2011-03-23 19:00:00,91.73678
2011-03-23 20:00:00,31.21651
2011-03-23 21:00:00,11.08564
2011-03-23 22:00:00,52.5687
2011-03-23 23:00:00,34.290268
2011-03-24 00:00:00,7.21854
2011-03-24 01:00:00,6.8537436
2011-03-24 02:00:00,6.6215143
2011-03-24 03:00:00,3.0119214
2011-03-24 04:00:00,2.93467
2011-03-24 05:00:00,10.749603
2011-03-24 06:00:00,43.168674
2011-03-24 07:00:00,112.31988
2011-03-24 08:00:00,181.22899
2011-03-24 09:00:00,134.79115
2011-03-24 10:00:00,48.787273
2011-03-24 11:00:00,44.142082
2011-03-24 12:00:00,74.854744
2011-03-24 13:00:00,68.192085
2011-03-24 14:00:00,61.213814
2011-03-24 15:00:00,72.59365
2011-03-24 16:00:00,84.5095
2011-03-24 17:00:00,181.12822
2011-03-24 18:00:00,190.73167
2011-03-24 19:00:00,125.78848
2011-03-24 20:00:00,116.58028
2011-03-24 21:00:00,73.22452
2011-03-24 22:00:00,66.89745
2011-03-24 23:00:00,50.977684
2011-03-25 00:00:00,22.318787
2011-03-25 01:00:00,7.0631003
2011-03-25 02:00:00,3.474092
2011-03-25 03:00:00,2.818977
2011-03-25 04:00:00,2.2116065
2011-03-25 05:00:00,9.559187
2011-03-25 06:00:00,42.973072
2011-03-25 07:00:00,110.200005
2011-03-25 08:00:00,299.9712
2011-03-25 09:00:00,169.4743
2011-03-25 10:00:00,75.584206
2011-03-25 11:00:00,87.015236
2011-03-25 12:00:00,107.14188
2011-03-25 13:00:00,100.60641
2011-03-25 14:00:00,106.029785
2011-03-25 15:00:00,111.746185
2011-03-25 16:00:00,130.70395
2011-03-25 17:00:00,238.82281
2011-03-25 18:00:00,180.98256
2011-03-25 19:00:00,120.41117
2011-03-25 20:00:00,104.26749
2011-03-25 21:00:00,67.84954
2011-03-25 22:00:00,62.22371
2011-03-25 23:00:00,52.79753
2011-03-26 00:00:00,45.358784
2011-03-26 01:00:00,27.685307
2011-03-26 02:00:00,23.921642
2011-03-26 03:00:00,9.602507
2011-03-26 04:00:00,2.8965068
2011-03-26 05:00:00,3.211376
2011-03-26 06:00:00,6.1987057
2011-03-26 07:00:00,14.9610195
2011-03-26 08:00:00,44.22995
2011-03-26 09:00:00,94.20461
2011-03-26 10:00:00,117.07403
2011-03-26 11:00:00,144.18907
2011-03-26 12:00:00,146.96304
2011-03-26 13:00:00,155.96759
2011-03-26 14:00:00,168.42802
2011-03-26 15:00:00,157.48735
2011-03-26 16:00:00,147.72763
2011-03-26 17:00:00,138.99377
2011-03-26 18:00:00,131.18695
2011-03-26 19:00:00,96.778015
2011-03-26 20:00:00,85.098335
2011-03-26 21:00:00,62.417797
2011-03-26 22:00:00,62.369217
2011-03-26 23:00:00,53.44445
2011-03-27 00:00:00,55.172676
2011-03-27 01:00:00,46.455036
2011-03-27 02:00:00,27.933952
2011-03-27 03:00:00,11.607411
2011-03-27 04:00:00,3.219452
2011-03-27 06:00:00,6.2263813
2011-03-27 07:00:00,7.1036263
2011-03-27 08:00:00,30.551851
2011-03-27 09:00:00,74.33305
2011-03-27 10:00:00,83.23467
2011-03-27 11:00:00,118.76221
2011-03-27 12:00:00,139.3244
2011-03-27 13:00:00,141.67555
2011-03-27 14:00:00,158.8853
2011-03-27 15:00:00,154.90514
2011-03-27 16:00:00,136.59276
2011-03-27 17:00:00,135.31723
2011-03-27 18:00:00,115.879745
2011-03-27 19:00:00,75.81817
2011-03-27 20:00:00,68.500206
2011-03-27 21:00:00,46.95301
2011-03-27 22:00:00,44.41519
2011-03-27 23:00:00,30.41908
2011-03-28 00:00:00,10.781391
2011-03-28 01:00:00,5.8729305
2011-03-28 02:00:00,4.774479
2011-03-28 03:00:00,2.9261618
2011-03-28 05:00:00,9.936901
2011-03-28 06:00:00,54.55058
2011-03-28 07:00:00,177.39267
2011-03-28 08:00:00,308.39658
2011-03-28 09:00:00,155.50519
2011-03-28 10:00:00,64.188515
2011-03-28 11:00:00,70.1415
2011-03-28 12:00:00,81.75713
2011-03-28 13:00:00,78.59351
2011-03-28 14:00:00,67.72605
2011-03-28 15:00:00,78.39788
2011-03-28 16:00:00,89.23588
2011-03-28 17:00:00,218.72607
2011-03-28 18:00:00,205.08467
2011-03-28 19:00:00,136.88437
2011-03-28 20:00:00,112.15794
2011-03-28 21:00:00,68.810455
2011-03-28 22:00:00,52.00073
2011-03-28 23:00:00,33.449608
2011-03-29 00:00:00,17.09807
2011-03-29 01:00:00,4.61143
2011-03-29 02:00:00,3.5838392
2011-03-29 03:00:00,2.4432576
2011-03-29 04:00:00,2.6365798
2011-03-29 05:00:00,9.393123
2011-03-29 06:00:00,54.399536
2011-03-29 07:00:00,204.33939
2011-03-29 08:00:00,351.00555
2011-03-29 09:00:00,169.80548
2011-03-29 10:00:00,62.660633
2011-03-29 11:00:00,74.17462
2011-03-29 12:00:00,80.10196
2011-03-29 13:00:00,80.93973
2011-03-29 14:00:00,70.53303
2011-03-29 15:00:00,138.10968
2011-03-29 16:00:00,231.32445
2011-03-29 17:00:00,443.10635
2011-03-29 18:00:00,226.41432
2011-03-29 19:00:00,129.01149
2011-03-29 20:00:00,112.091324
2011-03-29 21:00:00,68.82571
2011-03-29 22:00:00,57.75169
2011-03-29 23:00:00,32.228874
2011-03-30 00:00:00,15.658039
2011-03-30 01:00:00,7.667581
2011-03-30 02:00:00,5.5133634
2011-03-30 03:00:00,3.6257892
2011-03-30 04:00:00,3.2742777
2011-03-30 05:00:00,8.907926
2011-03-30 06:00:00,47.83159
2011-03-30 07:00:00,182.68835
2011-03-30 08:00:00,308.8367
2011-03-30 09:00:00,146.63907
2011-03-30 10:00:00,60.960747
2011-03-30 11:00:00,65.81876
2011-03-30 12:00:00,78.32394
2011-03-30 13:00:00,76.38958
2011-03-30 14:00:00,69.05622
2011-03-30 15:00:00,48.21606
2011-03-30 16:00:00,45.487514
2011-03-30 17:00:00,84.971535
2011-03-30 18:00:00,90.77514
2011-03-30 19:00:00,88.458374
2011-03-30 20:00:00,37.074944
2011-03-30 21:00:00,37.299835
2011-03-30 22:00:00,20.403399
2011-03-30 23:00:00,15.428955
2011-03-31 00:00:00,8.241596
2011-03-31 01:00:00,7.400079
2011-03-31 02:00:00,6.0420103
2011-03-31 03:00:00,3.041582
2011-03-31 04:00:00,2.9427738
2011-03-31 05:00:00,9.873614
2011-03-31 06:00:00,37.87545
2011-03-31 07:00:00,100.95604
2011-03-31 08:00:00,232.27156
2011-03-31 09:00:00,80.96962
2011-03-31 10:00:00,30.314001
2011-03-31 11:00:00,48.747856
2011-03-31 12:00:00,54.61676
2011-03-31 13:00:00,48.473587
2011-03-31 14:00:00,47.024727
2011-03-31 15:00:00,40.602554
2011-03-31 16:00:00,63.14956
2011-03-31 17:00:00,134.83467
2011-03-31 18:00:00,199.20345
2011-03-31 19:00:00,142.4581
2011-03-31 20:00:00,41.254658
2011-03-31 21:00:00,65.32493
2011-03-31 22:00:00,16.823795
2011-03-31 23:00:00,11.860264
2011-04-20 00:00:00,40.706215
2011-04-20 01:00:00,15.725844
2011-04-20 02:00:00,9.411411
2011-04-20 03:00:00,4.2141404
2011-04-20 04:00:00,4.007471
2011-04-20 05:00:00,17.439072
2011-04-20 06:00:00,52.60603
2011-04-20 07:00:00,134.87068
2011-04-20 08:00:00,480.27454
2011-04-20 09:00:00,183.95901
2011-04-20 10:00:00,102.30604
2011-04-20 11:00:00,109.563896
2011-04-20 12:00:00,149.67494
2011-04-20 13:00:00,150.90479
2011-04-20 14:00:00,154.94083
2011-04-20 15:00:00,163.03526
2011-04-20 16:00:00,255.71536
2011-04-20 17:00:00,464.84445
2011-04-20 18:00:00,443.7873
2011-04-20 19:00:00,306.25595
2011-04-20 20:00:00,226.90619
2011-04-20 21:00:00,159.0745
2011-04-20 22:00:00,137.20421
2011-04-20 23:00:00,98.571396
2011-04-21 00:00:00,55.472775
2011-04-21 01:00:00,12.813078
2011-04-21 02:00:00,11.48079
2011-04-21 03:00:00,3.6447244
